Attack metrics report
Dataset: taiwan_bankruptcy
Attack: fgsm
epsilon=0.02

Correctly-classified originals: 2998/3410
Successfully attacked (among correct): 1902/2998
ASR (among correct): 0.6344

Changed samples among correct (any feature changed): 2998/2998
Max |delta| among correct: 0.02

Changed samples among successful attacks: 1902/1902
Max |delta| among successful attacks: 0.02

Summary of perturbation size (delta = X_adv - X_test) over correctly-classified originals
  MAE  : mean=0.0165162 median=0.0164763 min=0.0153203 max=0.0191526
  RMSE : mean=0.0181247 median=0.0181119 min=0.0174204 max=0.0195324
  L1   : mean=1.55253 median=1.54877 min=1.44011 max=1.80034
  L2   : mean=0.175726 median=0.175601 min=0.168897 max=0.189373
  Linf : mean=0.02 median=0.02 min=0.02 max=0.02

Original vs Perturbed (these can look very similar if delta is small)
Subset: correctly-classified originals
  MAE  : orig_mean=0.326241 adv_mean=0.329827 mean|diff|=0.00358764 max|diff|=0.00497007
  RMSE : orig_mean=0.450105 adv_mean=0.451921 mean|diff|=0.00199649 max|diff|=0.00677916
  L1   : orig_mean=30.6666 adv_mean=31.0037 mean|diff|=0.337238 max|diff|=0.467188
  L2   : orig_mean=4.36393 adv_mean=4.38153 mean|diff|=0.0193567 max|diff|=0.0657263
  Linf : orig_mean=0.999071 adv_mean=0.999527 mean|diff|=0.00133814 max|diff|=0.02

Subset: successfully-attacked (among correct)
  MAE  : orig_mean=0.322406 adv_mean=0.326004 mean|diff|=0.00359826 max|diff|=0.00497007
  RMSE : orig_mean=0.444956 adv_mean=0.446938 mean|diff|=0.00219009 max|diff|=0.00420749
  L1   : orig_mean=30.3062 adv_mean=30.6444 mean|diff|=0.338237 max|diff|=0.467188
  L2   : orig_mean=4.31401 adv_mean=4.33322 mean|diff|=0.0212337 max|diff|=0.0407929
  Linf : orig_mean=0.999007 adv_mean=0.999344 mean|diff|=0.00155979 max|diff|=0.02

Per-sample details (correctly-classified originals)
idx,attack_success,changed,mae_delta,rmse_delta,l1_delta,l2_delta,linf_delta
885,1,1,0.016681,0.01822,1.56801,0.17665,0.02
888,1,1,0.0161748,0.0179108,1.52043,0.173652,0.02
891,0,1,0.0169006,0.0183452,1.58866,0.177863,0.02
892,1,1,0.0164758,0.0181119,1.54872,0.175601,0.02
893,1,1,0.0162613,0.0179941,1.52856,0.174459,0.02
895,0,1,0.0162635,0.0179941,1.52877,0.174459,0.02
896,0,1,0.0162764,0.0179964,1.52998,0.174482,0.02
897,0,1,0.0162962,0.017997,1.53184,0.174487,0.02
898,0,1,0.0161865,0.0179235,1.52153,0.173775,0.02
899,1,1,0.0162377,0.0179658,1.52635,0.174184,0.02
900,1,1,0.0162614,0.0179936,1.52857,0.174455,0.02
901,1,1,0.0169181,0.0183511,1.5903,0.17792,0.02
902,0,1,0.0162622,0.017994,1.52865,0.174458,0.02
903,1,1,0.0163516,0.018005,1.53705,0.174565,0.02
904,0,1,0.0164747,0.0181116,1.54862,0.175599,0.02
905,0,1,0.0165164,0.0181223,1.55254,0.175703,0.02
907,1,1,0.0167194,0.0182393,1.57162,0.176837,0.02
908,1,1,0.0160503,0.0178752,1.50873,0.173307,0.02
909,1,1,0.0169011,0.0183452,1.5887,0.177863,0.02
910,1,1,0.0169173,0.0183508,1.59022,0.177918,0.02
911,1,1,0.0162434,0.01795,1.52688,0.174032,0.02
912,0,1,0.0162631,0.0179941,1.52873,0.174459,0.02
913,1,1,0.0166869,0.0182287,1.56857,0.176734,0.02
914,0,1,0.0162241,0.0179555,1.52507,0.174085,0.02
915,0,1,0.016052,0.0178757,1.50888,0.173311,0.02
916,0,1,0.0166931,0.0182304,1.56915,0.176751,0.02
917,1,1,0.0161633,0.0179071,1.51935,0.173616,0.02
919,1,1,0.0163412,0.0180101,1.53608,0.174615,0.02
920,1,1,0.0166858,0.0182216,1.56847,0.176665,0.02
921,1,1,0.0162751,0.0179975,1.52986,0.174492,0.02
922,1,1,0.0164834,0.0181142,1.54944,0.175624,0.02
923,1,1,0.0164931,0.0181115,1.55035,0.175597,0.02
924,1,1,0.016486,0.0181151,1.54969,0.175633,0.02
925,1,1,0.0164825,0.0181141,1.54935,0.175623,0.02
926,1,1,0.0162126,0.0179448,1.52399,0.173982,0.02
927,1,1,0.0166894,0.0182294,1.5688,0.17674,0.02
928,0,1,0.0167045,0.0182342,1.57022,0.176787,0.02
929,1,1,0.0162525,0.0179644,1.52774,0.174172,0.02
930,1,1,0.0166877,0.0182288,1.56864,0.176734,0.02
931,1,1,0.0164615,0.0180904,1.54738,0.175393,0.02
932,0,1,0.0162604,0.0179937,1.52847,0.174455,0.02
933,1,1,0.0166937,0.0182305,1.56921,0.176751,0.02
934,0,1,0.0164763,0.0181118,1.54877,0.175601,0.02
935,1,1,0.0166266,0.0181708,1.5629,0.176173,0.02
936,0,1,0.0169091,0.0183474,1.58946,0.177885,0.02
937,1,1,0.0185387,0.019222,1.74264,0.186364,0.02
938,0,1,0.016802,0.0182447,1.57939,0.176889,0.02
939,1,1,0.016499,0.0181146,1.5509,0.175627,0.02
940,1,1,0.0164756,0.0181118,1.5487,0.1756,0.02
941,0,1,0.0168956,0.0183398,1.58818,0.177811,0.02
942,1,1,0.0166877,0.0182288,1.56864,0.176734,0.02
943,0,1,0.0164756,0.0181121,1.54871,0.175603,0.02
944,1,1,0.0167752,0.018248,1.57687,0.176921,0.02
945,1,1,0.0162572,0.0179882,1.52817,0.174402,0.02
946,1,1,0.0162629,0.0179941,1.52872,0.174459,0.02
947,1,1,0.0158368,0.0177557,1.48866,0.172148,0.02
948,1,1,0.0166056,0.018144,1.56093,0.175912,0.02
949,0,1,0.016689,0.0182289,1.56877,0.176736,0.02
952,1,1,0.0166855,0.0182261,1.56844,0.176708,0.02
953,0,1,0.0160622,0.0178777,1.50984,0.17333,0.02
954,1,1,0.0161781,0.0179117,1.52074,0.17366,0.02
955,0,1,0.0164752,0.0181116,1.54867,0.175599,0.02
956,0,1,0.0163355,0.017987,1.53553,0.174391,0.02
957,0,1,0.0162464,0.017979,1.52717,0.174312,0.02
958,1,1,0.0162838,0.0180016,1.53068,0.174532,0.02
959,1,1,0.0160493,0.0178751,1.50864,0.173306,0.02
961,0,1,0.0164507,0.0180851,1.54636,0.175342,0.02
962,1,1,0.0165228,0.0181175,1.55315,0.175656,0.02
963,1,1,0.0165157,0.0181273,1.55248,0.17575,0.02
965,0,1,0.0164822,0.0181135,1.54933,0.175617,0.02
968,1,1,0.0164753,0.0181117,1.54868,0.1756,0.02
969,1,1,0.0166777,0.0182053,1.56771,0.176507,0.02
970,1,1,0.0167435,0.0182486,1.57389,0.176927,0.02
972,1,1,0.016261,0.0179936,1.52853,0.174454,0.02
973,1,1,0.0162345,0.0179652,1.52604,0.174179,0.02
974,0,1,0.0164743,0.0181117,1.54858,0.175599,0.02
975,1,1,0.0166933,0.0182304,1.56917,0.17675,0.02
976,1,1,0.016568,0.0181189,1.55739,0.175669,0.02
977,1,1,0.0161007,0.0178817,1.51346,0.173369,0.02
978,1,1,0.0164874,0.0181156,1.54981,0.175637,0.02
979,1,1,0.0160262,0.0178513,1.50647,0.173075,0.02
980,1,1,0.0168995,0.018345,1.58855,0.177862,0.02
981,1,1,0.0169038,0.0183455,1.58896,0.177867,0.02
982,0,1,0.0162638,0.0179941,1.5288,0.174459,0.02
983,1,1,0.0166955,0.0182306,1.56937,0.176752,0.02
984,1,1,0.0169026,0.0183457,1.58885,0.177868,0.02
985,0,1,0.0162637,0.0179941,1.52878,0.174459,0.02
986,1,1,0.016475,0.0181118,1.54865,0.175601,0.02
987,1,1,0.0164342,0.0180704,1.54481,0.175199,0.02
988,1,1,0.01634,0.018007,1.53596,0.174584,0.02
989,1,1,0.0164748,0.0181116,1.54863,0.175598,0.02
990,0,1,0.0164747,0.0181118,1.54862,0.175601,0.02
991,0,1,0.016476,0.0181118,1.54874,0.175601,0.02
992,1,1,0.0164787,0.0181128,1.549,0.175611,0.02
993,1,1,0.0160147,0.0178371,1.50538,0.172937,0.02
994,0,1,0.0161553,0.0178959,1.5186,0.173507,0.02
996,1,1,0.0169028,0.0183456,1.58886,0.177867,0.02
997,1,1,0.0160189,0.0178423,1.50577,0.172988,0.02
998,1,1,0.0165214,0.0181172,1.55301,0.175653,0.02
999,1,1,0.0167032,0.0182341,1.5701,0.176786,0.02
1000,1,1,0.0162632,0.0179939,1.52874,0.174457,0.02
1001,1,1,0.0164799,0.0181134,1.54911,0.175616,0.02
1002,0,1,0.016475,0.0181116,1.54865,0.175599,0.02
1004,1,1,0.0164499,0.0180418,1.54629,0.174922,0.02
1005,1,1,0.0181403,0.0190235,1.70518,0.18444,0.02
1006,1,1,0.016507,0.0181232,1.55166,0.175711,0.02
1007,1,1,0.0164572,0.0180844,1.54697,0.175335,0.02
1008,1,1,0.0162759,0.0179985,1.52994,0.174502,0.02
1009,0,1,0.0158377,0.0177561,1.48874,0.172152,0.02
1010,1,1,0.0162626,0.0179938,1.52868,0.174456,0.02
1011,1,1,0.01651,0.0181253,1.55194,0.175732,0.02
1012,1,1,0.0159846,0.0178035,1.50256,0.172611,0.02
1013,1,1,0.0162601,0.0179935,1.52845,0.174454,0.02
1014,1,1,0.018147,0.0190188,1.70582,0.184394,0.02
1015,1,1,0.0166984,0.0182321,1.56965,0.176767,0.02
1018,0,1,0.0164831,0.0180577,1.54941,0.175076,0.02
1019,1,1,0.0164871,0.0181148,1.54979,0.175629,0.02
1020,0,1,0.0164743,0.0181116,1.54858,0.175599,0.02
1021,1,1,0.0162836,0.0179951,1.53065,0.174468,0.02
1022,1,1,0.016719,0.0182395,1.57158,0.176838,0.02
1023,1,1,0.0166246,0.01817,1.56271,0.176165,0.02
1024,0,1,0.0165756,0.0181366,1.5581,0.17584,0.02
1025,0,1,0.0164757,0.0181119,1.54872,0.175601,0.02
1026,1,1,0.0162629,0.0179939,1.52871,0.174457,0.02
1027,1,1,0.0166879,0.0182287,1.56866,0.176734,0.02
1029,1,1,0.0164817,0.0181133,1.54928,0.175615,0.02
1030,0,1,0.0166948,0.0182311,1.56931,0.176757,0.02
1031,0,1,0.0166986,0.0182306,1.56967,0.176753,0.02
1033,1,1,0.0162625,0.0179938,1.52868,0.174457,0.02
1034,1,1,0.0164748,0.0181116,1.54863,0.175599,0.02
1035,0,1,0.0166942,0.0182307,1.56925,0.176753,0.02
1036,1,1,0.0162482,0.0179749,1.52733,0.174273,0.02
1037,1,1,0.0164773,0.0181122,1.54886,0.175604,0.02
1039,1,1,0.0164816,0.018113,1.54927,0.175613,0.02
1040,1,1,0.0164856,0.018115,1.54965,0.175631,0.02
1041,1,1,0.0162674,0.0179955,1.52913,0.174473,0.02
1042,1,1,0.0158376,0.017756,1.48874,0.172151,0.02
1043,0,1,0.016262,0.0179938,1.52863,0.174457,0.02
1044,1,1,0.0160497,0.0178751,1.50867,0.173306,0.02
1046,1,1,0.0162773,0.0179976,1.53006,0.174493,0.02
1047,1,1,0.0159198,0.0177718,1.49646,0.172304,0.02
1049,1,1,0.0164748,0.0181117,1.54863,0.175599,0.02
1050,0,1,0.0165081,0.0181203,1.55176,0.175683,0.02
1051,1,1,0.0166877,0.0182288,1.56864,0.176734,0.02
1052,1,1,0.0169007,0.0183452,1.58867,0.177863,0.02
1053,1,1,0.016908,0.0183474,1.58935,0.177884,0.02
1054,1,1,0.0164753,0.0181117,1.54868,0.1756,0.02
1057,1,1,0.0166914,0.0182292,1.56899,0.176739,0.02
1058,1,1,0.0164802,0.0181128,1.54914,0.17561,0.02
1059,0,1,0.0164743,0.0181116,1.54859,0.175599,0.02
1060,1,1,0.0166376,0.0181756,1.56394,0.176219,0.02
1061,1,1,0.0166604,0.0182013,1.56608,0.176468,0.02
1062,0,1,0.0166901,0.018229,1.56887,0.176737,0.02
1063,0,1,0.0162657,0.0179946,1.52897,0.174464,0.02
1064,0,1,0.0164789,0.0181127,1.54902,0.175609,0.02
1065,0,1,0.016237,0.0179658,1.52628,0.174185,0.02
1066,1,1,0.0162623,0.0179939,1.52865,0.174457,0.02
1067,0,1,0.0166922,0.0182303,1.56907,0.176749,0.02
1069,0,1,0.0164758,0.0181118,1.54873,0.1756,0.02
1070,0,1,0.0162747,0.017996,1.52982,0.174478,0.02
1071,0,1,0.0164739,0.0181116,1.54854,0.175598,0.02
1072,1,1,0.016476,0.0181118,1.54875,0.175601,0.02
1073,0,1,0.0169007,0.0183455,1.58867,0.177866,0.02
1075,1,1,0.0162107,0.0179421,1.52381,0.173955,0.02
1076,1,1,0.016711,0.0182367,1.57084,0.176811,0.02
1077,0,1,0.0169026,0.0183457,1.58885,0.177868,0.02
1078,0,1,0.0164756,0.0181118,1.54871,0.175601,0.02
1079,1,1,0.0164601,0.0180967,1.54725,0.175454,0.02
1081,0,1,0.0162626,0.017994,1.52868,0.174458,0.02
1082,1,1,0.016697,0.0182317,1.56952,0.176763,0.02
1083,1,1,0.0162815,0.0180005,1.53046,0.174521,0.02
1084,1,1,0.0162971,0.017997,1.53193,0.174487,0.02
1085,1,1,0.0164501,0.0180863,1.54631,0.175353,0.02
1086,1,1,0.0164754,0.0181117,1.54868,0.175599,0.02
1088,0,1,0.0159304,0.0177775,1.49746,0.172359,0.02
1089,1,1,0.0162615,0.0179938,1.52858,0.174456,0.02
1090,1,1,0.0163136,0.0179666,1.53347,0.174193,0.02
1091,1,1,0.016268,0.0179955,1.52919,0.174473,0.02
1092,1,1,0.016692,0.0182299,1.56905,0.176746,0.02
1094,1,1,0.0162649,0.0179945,1.5289,0.174463,0.02
1095,1,1,0.0166895,0.0182294,1.56881,0.176741,0.02
1096,1,1,0.0162435,0.0179693,1.52689,0.174219,0.02
1097,1,1,0.0163686,0.0180233,1.53865,0.174743,0.02
1098,0,1,0.0166933,0.0182301,1.56917,0.176748,0.02
1100,1,1,0.0169086,0.0183478,1.58941,0.177888,0.02
1101,0,1,0.016703,0.0182328,1.57008,0.176774,0.02
1102,0,1,0.0162676,0.0179771,1.52915,0.174294,0.02
1103,1,1,0.0160341,0.0178588,1.50721,0.173147,0.02
1104,1,1,0.0166898,0.0182291,1.56884,0.176737,0.02
1105,1,1,0.0164873,0.0181154,1.5498,0.175636,0.02
1106,1,1,0.016475,0.0181116,1.54865,0.175599,0.02
1107,1,1,0.0164827,0.0181141,1.54937,0.175623,0.02
1108,1,1,0.0164824,0.018114,1.54934,0.175621,0.02
1109,1,1,0.0158398,0.0177566,1.48894,0.172157,0.02
1110,1,1,0.0169597,0.0183699,1.59421,0.178102,0.02
1111,0,1,0.0166876,0.0182287,1.56864,0.176734,0.02
1112,0,1,0.0165347,0.018139,1.55426,0.175864,0.02
1113,0,1,0.0159855,0.0178146,1.50264,0.172719,0.02
1114,1,1,0.0162628,0.0179939,1.5287,0.174457,0.02
1115,0,1,0.0162635,0.0179943,1.52877,0.174461,0.02
1116,0,1,0.016688,0.0182289,1.56867,0.176736,0.02
1117,0,1,0.0164738,0.0181116,1.54854,0.175598,0.02
1118,0,1,0.0160553,0.0178764,1.5092,0.173318,0.02
1119,1,1,0.0162602,0.0179936,1.52846,0.174454,0.02
1122,1,1,0.0166995,0.0182324,1.56975,0.17677,0.02
1123,1,1,0.016265,0.0179942,1.52891,0.17446,0.02
1124,0,1,0.016057,0.0178766,1.50936,0.17332,0.02
1125,0,1,0.0162624,0.0179939,1.52867,0.174457,0.02
1126,0,1,0.0164783,0.0181128,1.54896,0.17561,0.02
1127,1,1,0.0166881,0.0182288,1.56868,0.176735,0.02
1128,0,1,0.0162635,0.0179937,1.52877,0.174455,0.02
1129,1,1,0.0166826,0.0182235,1.56816,0.176683,0.02
1130,1,1,0.0160454,0.0178715,1.50827,0.17327,0.02
1131,1,1,0.0169178,0.0183507,1.59027,0.177917,0.02
1132,1,1,0.0162645,0.0179947,1.52887,0.174465,0.02
1134,0,1,0.0162637,0.017994,1.52879,0.174458,0.02
1135,0,1,0.0164748,0.0181117,1.54863,0.175599,0.02
1136,1,1,0.0164558,0.0180708,1.54685,0.175203,0.02
1137,1,1,0.0166729,0.0182133,1.56725,0.176584,0.02
1138,0,1,0.01669,0.0182291,1.56886,0.176738,0.02
1139,1,1,0.0160493,0.0178751,1.50864,0.173306,0.02
1140,1,1,0.0162626,0.0179939,1.52868,0.174457,0.02
1141,0,1,0.0165585,0.0181299,1.5565,0.175776,0.02
1142,1,1,0.0164312,0.018057,1.54453,0.175069,0.02
1143,1,1,0.0162592,0.0179901,1.52837,0.17442,0.02
1145,0,1,0.0169006,0.0183452,1.58866,0.177863,0.02
1146,1,1,0.0164902,0.0181161,1.55008,0.175642,0.02
1147,0,1,0.0162621,0.0179936,1.52864,0.174455,0.02
1149,1,1,0.0164757,0.0181118,1.54872,0.175601,0.02
1150,1,1,0.0167143,0.0182383,1.57115,0.176827,0.02
1151,0,1,0.0162657,0.0179473,1.52897,0.174006,0.02
1152,0,1,0.0162636,0.0179941,1.52878,0.17446,0.02
1153,1,1,0.0160494,0.0178751,1.50864,0.173306,0.02
1154,1,1,0.0164779,0.0181127,1.54892,0.175609,0.02
1155,1,1,0.0178261,0.0188321,1.67565,0.182584,0.02
1156,0,1,0.0164793,0.0181127,1.54905,0.17561,0.02
1157,1,1,0.0166892,0.0182289,1.56878,0.176736,0.02
1158,1,1,0.0168895,0.018334,1.58761,0.177755,0.02
1159,0,1,0.0164748,0.0181116,1.54864,0.175598,0.02
1160,1,1,0.0177677,0.0188226,1.67016,0.182492,0.02
1161,1,1,0.0166935,0.0182302,1.56919,0.176748,0.02
1162,1,1,0.0162632,0.017994,1.52874,0.174458,0.02
1164,1,1,0.0164763,0.0181006,1.54877,0.175491,0.02
1165,1,1,0.0164738,0.0181115,1.54854,0.175597,0.02
1166,1,1,0.0166873,0.0182287,1.56861,0.176734,0.02
1167,0,1,0.0164559,0.0180891,1.54686,0.17538,0.02
1169,1,1,0.0166869,0.0182286,1.56857,0.176733,0.02
1171,1,1,0.0162813,0.0179931,1.53044,0.17445,0.02
1172,0,1,0.0171149,0.018461,1.6088,0.178986,0.02
1173,0,1,0.0160495,0.0178752,1.50865,0.173306,0.02
1174,1,1,0.016188,0.0179207,1.52167,0.173748,0.02
1176,1,1,0.0169012,0.0183452,1.58871,0.177863,0.02
1177,1,1,0.0166787,0.0181713,1.5678,0.176177,0.02
1178,1,1,0.0165008,0.0181201,1.55107,0.175681,0.02
1179,1,1,0.0166278,0.0181418,1.56302,0.175891,0.02
1180,1,1,0.0164747,0.0181116,1.54862,0.175598,0.02
1181,1,1,0.0162605,0.0179919,1.52849,0.174438,0.02
1182,1,1,0.0167035,0.0182341,1.57013,0.176786,0.02
1183,0,1,0.0164791,0.0181129,1.54903,0.175611,0.02
1184,0,1,0.0160496,0.0178754,1.50866,0.173308,0.02
1185,1,1,0.0164808,0.0181133,1.5492,0.175615,0.02
1186,1,1,0.0164733,0.0181073,1.54849,0.175556,0.02
1187,1,1,0.0164756,0.0181117,1.54871,0.175599,0.02
1188,1,1,0.0164752,0.0181117,1.54867,0.175599,0.02
1189,0,1,0.016841,0.0182897,1.58306,0.177325,0.02
1190,0,1,0.0167561,0.0182404,1.57507,0.176848,0.02
1191,1,1,0.0162625,0.0179938,1.52867,0.174456,0.02
1192,0,1,0.0169036,0.0183456,1.58894,0.177867,0.02
1193,0,1,0.0166879,0.0182289,1.56866,0.176736,0.02
1194,1,1,0.0166882,0.0182288,1.56869,0.176735,0.02
1195,1,1,0.0164762,0.0181116,1.54876,0.175599,0.02
1197,1,1,0.0162954,0.0180062,1.53177,0.174576,0.02
1198,1,1,0.0162578,0.0179356,1.52823,0.173892,0.02
1199,1,1,0.0166874,0.0182287,1.56862,0.176734,0.02
1200,0,1,0.0164808,0.0181132,1.54919,0.175614,0.02
1201,1,1,0.0164957,0.0181168,1.55059,0.175649,0.02
1202,0,1,0.0166906,0.0182292,1.56891,0.176739,0.02
1203,1,1,0.0169069,0.0183468,1.58925,0.177879,0.02
1204,1,1,0.0165935,0.0181462,1.55979,0.175934,0.02
1205,1,1,0.0160511,0.0178753,1.5088,0.173308,0.02
1206,1,1,0.0165308,0.0181376,1.55389,0.175851,0.02
1207,0,1,0.0164756,0.0181118,1.54871,0.1756,0.02
1208,0,1,0.0164841,0.0181143,1.54951,0.175624,0.02
1209,1,1,0.0162829,0.0179949,1.53059,0.174467,0.02
1210,1,1,0.0165488,0.0181273,1.55558,0.175751,0.02
1211,0,1,0.0162633,0.017994,1.52875,0.174458,0.02
1212,1,1,0.0161958,0.017904,1.5224,0.173586,0.02
1214,0,1,0.0169015,0.0183454,1.58874,0.177865,0.02
1215,1,1,0.0162617,0.0179938,1.5286,0.174456,0.02
1216,1,1,0.0164838,0.018114,1.54948,0.175621,0.02
1217,1,1,0.0164756,0.0181116,1.54871,0.175598,0.02
1218,1,1,0.0160508,0.0178756,1.50877,0.17331,0.02
1219,1,1,0.0166898,0.0182292,1.56884,0.176739,0.02
1220,0,1,0.0166884,0.0182289,1.56871,0.176736,0.02
1221,1,1,0.0162232,0.017954,1.52498,0.174071,0.02
1222,1,1,0.0162758,0.0179958,1.52993,0.174476,0.02
1223,1,1,0.0164761,0.0181118,1.54875,0.1756,0.02
1224,1,1,0.0164762,0.0181118,1.54876,0.1756,0.02
1225,1,1,0.0162641,0.0179942,1.52882,0.17446,0.02
1226,1,1,0.0161039,0.0178668,1.51377,0.173225,0.02
1227,0,1,0.0159241,0.0177758,1.49687,0.172343,0.02
1229,1,1,0.0160431,0.0178693,1.50805,0.173249,0.02
1230,1,1,0.0169023,0.0183456,1.58882,0.177867,0.02
1231,1,1,0.0166882,0.0182288,1.56869,0.176735,0.02
1232,1,1,0.0165051,0.0181227,1.55148,0.175706,0.02
1233,0,1,0.0162492,0.0179809,1.52742,0.174332,0.02
1234,0,1,0.0162642,0.0179943,1.52883,0.174461,0.02
1235,0,1,0.0162638,0.0179942,1.5288,0.17446,0.02
1236,1,1,0.0162631,0.0179939,1.52873,0.174457,0.02
1237,0,1,0.016475,0.0181116,1.54865,0.175599,0.02
1238,0,1,0.0168799,0.0183223,1.58671,0.177641,0.02
1239,1,1,0.0167188,0.0182345,1.57156,0.17679,0.02
1240,1,1,0.0160434,0.0178665,1.50808,0.173222,0.02
1241,1,1,0.0166883,0.0182288,1.5687,0.176735,0.02
1242,1,1,0.0169138,0.0183494,1.58989,0.177904,0.02
1243,1,1,0.0166895,0.018229,1.56881,0.176737,0.02
1244,1,1,0.0166872,0.0182241,1.56859,0.176689,0.02
1245,1,1,0.0166871,0.0182286,1.56859,0.176733,0.02
1246,1,1,0.0169017,0.0183453,1.58876,0.177864,0.02
1247,1,1,0.0164781,0.0181122,1.54894,0.175604,0.02
1249,0,1,0.0162655,0.0179946,1.52896,0.174464,0.02
1250,1,1,0.0163517,0.0180142,1.53706,0.174654,0.02
1251,1,1,0.0166938,0.0182301,1.56921,0.176748,0.02
1252,1,1,0.0165977,0.018142,1.56018,0.175894,0.02
1253,0,1,0.0162617,0.0179937,1.5286,0.174456,0.02
1255,1,1,0.0162599,0.0179935,1.52843,0.174454,0.02
1257,0,1,0.0162422,0.0179736,1.52677,0.174261,0.02
1258,0,1,0.0166875,0.0182289,1.56863,0.176736,0.02
1259,1,1,0.0162617,0.0179937,1.5286,0.174455,0.02
1260,0,1,0.0164744,0.0181117,1.54859,0.1756,0.02
1261,1,1,0.016475,0.0181116,1.54865,0.175599,0.02
1262,0,1,0.0164741,0.0181116,1.54857,0.175599,0.02
1263,1,1,0.0166928,0.0182303,1.56912,0.176749,0.02
1264,0,1,0.016061,0.0178788,1.50973,0.173342,0.02
1265,0,1,0.0171186,0.0184615,1.60915,0.178991,0.02
1266,1,1,0.0166887,0.0182289,1.56874,0.176736,0.02
1267,0,1,0.0162683,0.0179948,1.52922,0.174466,0.02
1268,0,1,0.0164502,0.0180828,1.54632,0.17532,0.02
1270,1,1,0.0166876,0.0182287,1.56863,0.176734,0.02
1271,1,1,0.0160563,0.0178771,1.50929,0.173325,0.02
1272,1,1,0.0164761,0.0181118,1.54875,0.1756,0.02
1273,1,1,0.0162621,0.0179937,1.52864,0.174455,0.02
1274,1,1,0.0164744,0.0181118,1.5486,0.1756,0.02
1275,1,1,0.0169177,0.0183501,1.59026,0.177911,0.02
1276,0,1,0.0162619,0.0179937,1.52862,0.174455,0.02
1277,0,1,0.0164778,0.0181123,1.54891,0.175605,0.02
1278,1,1,0.0166891,0.0182292,1.56877,0.176738,0.02
1279,0,1,0.0164748,0.0181118,1.54863,0.1756,0.02
1280,1,1,0.0162648,0.0179942,1.52889,0.17446,0.02
1281,0,1,0.015837,0.017756,1.48868,0.172151,0.02
1282,0,1,0.0158427,0.0177569,1.48922,0.17216,0.02
1283,1,1,0.016266,0.017995,1.529,0.174468,0.02
1284,0,1,0.0162899,0.0180029,1.53126,0.174544,0.02
1285,1,1,0.0166887,0.0182291,1.56874,0.176738,0.02
1286,0,1,0.0169008,0.0183451,1.58868,0.177862,0.02
1287,1,1,0.0164852,0.0181149,1.54961,0.175631,0.02
1289,1,1,0.0167051,0.0182342,1.57028,0.176787,0.02
1291,0,1,0.0166301,0.0181708,1.56323,0.176173,0.02
1292,1,1,0.0165023,0.0181204,1.55122,0.175684,0.02
1293,1,1,0.016477,0.0181119,1.54884,0.175601,0.02
1294,0,1,0.0162621,0.0179938,1.52864,0.174456,0.02
1295,1,1,0.0166876,0.0182287,1.56864,0.176734,0.02
1296,1,1,0.0163472,0.018012,1.53664,0.174633,0.02
1297,1,1,0.0181324,0.0190201,1.70445,0.184406,0.02
1298,0,1,0.0164786,0.0181126,1.54899,0.175608,0.02
1299,1,1,0.0162621,0.0179937,1.52864,0.174455,0.02
1300,0,1,0.0164803,0.0181132,1.54914,0.175614,0.02
1301,1,1,0.0164909,0.0181168,1.55015,0.175649,0.02
1302,1,1,0.0160055,0.0178147,1.50452,0.17272,0.02
1303,1,1,0.0163289,0.0180048,1.53492,0.174563,0.02
1304,1,1,0.0162626,0.0179939,1.52868,0.174457,0.02
1305,1,1,0.016263,0.017994,1.52872,0.174458,0.02
1306,0,1,0.0162618,0.0179938,1.52861,0.174456,0.02
1307,1,1,0.0160486,0.0178752,1.50857,0.173307,0.02
1308,0,1,0.0166895,0.0182293,1.56881,0.176739,0.02
1309,0,1,0.0160494,0.0178752,1.50865,0.173306,0.02
1310,1,1,0.0165134,0.0181267,1.55226,0.175745,0.02
1311,1,1,0.0166904,0.0182291,1.5689,0.176738,0.02
1312,1,1,0.0166954,0.0182305,1.56937,0.176752,0.02
1313,1,1,0.0163197,0.0180055,1.53405,0.17457,0.02
1314,1,1,0.0162613,0.0179936,1.52856,0.174454,0.02
1315,0,1,0.0160736,0.0178763,1.51092,0.173317,0.02
1316,1,1,0.0169084,0.0183476,1.58939,0.177887,0.02
1317,0,1,0.016262,0.0179937,1.52863,0.174456,0.02
1318,1,1,0.0160595,0.0178762,1.50959,0.173316,0.02
1319,1,1,0.0179945,0.018862,1.69148,0.182874,0.02
1321,1,1,0.0166877,0.0182288,1.56864,0.176735,0.02
1322,1,1,0.016903,0.0183456,1.58888,0.177868,0.02
1323,1,1,0.0166451,0.0181875,1.56464,0.176334,0.02
1324,1,1,0.0166442,0.0181859,1.56455,0.176319,0.02
1326,1,1,0.0162621,0.0179938,1.52863,0.174456,0.02
1327,0,1,0.0166873,0.0182287,1.56861,0.176734,0.02
1328,0,1,0.0160534,0.0178763,1.50902,0.173317,0.02
1329,1,1,0.0169007,0.0183451,1.58866,0.177863,0.02
1330,0,1,0.0164744,0.0181117,1.54859,0.175599,0.02
1331,1,1,0.0164729,0.01811,1.54845,0.175583,0.02
1332,0,1,0.0164737,0.0181119,1.54853,0.175601,0.02
1333,1,1,0.0164748,0.0181121,1.54863,0.175603,0.02
1334,1,1,0.0164035,0.0180223,1.54193,0.174732,0.02
